Occurrence Date,Day of Week,Offense,Sector,Precinct,Latitude,Longitude
07/13/2014 09:53:00 AM,Sunday,FELONY ASSAULT,D,104,40.7061051060001,-73.901363123
07/13/2014 10:00:00 AM,Sunday,FELONY ASSAULT,G,73,40.67036646,-73.9128469619999
07/13/2014 10:00:00 AM,Sunday,ROBBERY,B,73,40.6772418790001,-73.905577056
07/13/2014 10:00:00 AM,Sunday,GRAND LARCENY,C,22,40.778194947,-73.966465382
07/13/2014 10:30:00 AM,Sunday,FELONY ASSAULT,,23,40.787567301,-73.9431323319999
07/13/2014 10:30:00 AM,Sunday,ROBBERY,N,32,40.826906394,-73.935900956
03/01/2014 02:40:00 AM,Saturday,FELONY ASSAULT,F,106,40.685973641,-73.8297512789999
03/01/2014 02:45:00 AM,Saturday,GRAND LARCENY,C,9,40.722189631,-73.985870268
03/01/2014 02:45:00 AM,Saturday,GRAND LARCENY,I,13,40.7437663870001,-73.9879696369999
03/01/2014 02:50:00 AM,Saturday,FELONY ASSAULT,H,72,40.647949898,-73.998408634
03/01/2014 02:55:00 AM,Saturday,ROBBERY,J,108,40.753771511,-73.902472807
03/01/2014 03:00:00 AM,Saturday,GRAND LARCENY,A,114,40.753567289,-73.904422158
03/01/2014 03:00:00 AM,Saturday,GRAND LARCENY,C,25,40.8016146160001,-73.942697733
03/01/2014 03:00:00 AM,Saturday,FELONY ASSAULT,B,42,40.834348017,-73.908465527
03/01/2014 03:09:00 AM,Saturday,BURGLARY,C,34,40.863086498,-73.9256926369999
03/01/2014 03:15:00 AM,Saturday,ROBBERY,E,42,40.8332520710001,-73.89465917
03/01/2014 03:20:00 AM,Saturday,ROBBERY,E,42,40.8333636900001,-73.893661617
03/01/2014 03:45:00 AM,Saturday,ROBBERY,I,70,40.6430173310001,-73.963823578
03/01/2014 03:55:00 AM,Saturday,FELONY ASSAULT,A,67,40.6534038400001,-73.949849097
03/01/2014 04:00:00 AM,Saturday,BURGLARY,J,104,40.7284305320001,-73.904054114
03/01/2014 04:00:00 AM,Saturday,BURGLARY,B,14,40.753799821,-73.978558209
03/01/2014 04:00:00 AM,Saturday,ROBBERY,H,115,40.754494197,-73.872409005
03/01/2014 04:20:00 AM,Saturday,FELONY ASSAULT,D,9,40.7286892390001,-73.986052898
03/01/2014 04:25:00 AM,Saturday,FELONY ASSAULT,F,113,40.681840322,-73.7658835359999
03/01/2014 04:25:00 AM,Saturday,FELONY ASSAULT,F,113,40.681840322,-73.7658835359999
03/01/2014 04:30:00 AM,Saturday,FELONY ASSAULT,B,102,40.699706587,-73.821251886
03/01/2014 04:45:00 AM,Saturday,ROBBERY,B,34,40.8541765910001,-73.9337057879999
01/04/2015 05:00:00 AM,Sunday,GRAND LARCENY,A,42,40.842969108,-73.901734856
01/04/2015 05:30:00 AM,Sunday,ROBBERY,A,30,40.8243429830001,-73.953376824
01/04/2015 05:37:00 AM,Sunday,BURGLARY,G,114,40.770138585,-73.909391356
01/04/2015 05:45:00 AM,Sunday,FELONY ASSAULT,J,105,40.715529573,-73.755257119
01/04/2015 06:00:00 AM,Sunday,FELONY ASSAULT,D,83,40.690646009,-73.922109378
01/04/2015 06:15:00 AM,Sunday,ROBBERY,C,14,40.750326623,-73.991112045
01/04/2015 06:26:00 AM,Sunday,BURGLARY,I,122,40.598917113,-74.0661804929999
01/04/2015 06:30:00 AM,Sunday,GRAND LARCENY,B,18,40.7581825410001,-73.975362299
01/04/2015 07:20:00 AM,Sunday,GRAND LARCENY,B,28,40.80203233,-73.949682945
01/04/2015 07:30:00 AM,Sunday,FELONY ASSAULT,E,13,40.736012913,-73.9936181849999
01/04/2015 07:45:00 AM,Sunday,GRAND LARCENY,C,9,40.723781301,-73.983680033
01/04/2015 08:00:00 AM,Sunday,GRAND LARCENY,F,73,40.6686463730001,-73.917784125
01/04/2015 08:00:00 AM,Sunday,GRAND LARCENY,G,13,40.739191325,-73.993408584
01/04/2015 08:00:00 AM,Sunday,BURGLARY,N,105,40.7459559230001,-73.7105458509999
01/04/2015 08:00:00 AM,Sunday,BURGLARY,K,46,40.8564656460001,-73.9094400399999
01/04/2015 09:24:00 AM,Sunday,BURGLARY,H,1,40.725171296,-74.0014157099999
01/04/2015 09:45:00 AM,Sunday,GRAND LARCENY,A,17,40.7440994460001,-73.9763491109999
01/04/2015 10:00:00 AM,Sunday,ROBBERY,F,73,40.6642391880001,-73.9190979969999
12/29/2015 09:00:00 PM,Tuesday,ROBBERY,P,44,40.8385719550001,-73.915427441
12/29/2015 09:00:00 PM,Tuesday,ROBBERY,A,49,40.848612578,-73.86655369
12/29/2015 09:00:00 PM,Tuesday,BURGLARY,C,34,40.86209525,-73.925057462
12/29/2015 09:02:00 PM,Tuesday,ROBBERY,I,90,40.7116077920001,-73.9404990369999
12/29/2015 09:04:00 PM,Tuesday,ROBBERY,I,79,40.6895188130001,-73.948040627
12/29/2015 09:15:00 PM,Tuesday,BURGLARY,D,67,40.6471962970001,-73.9309060369999
12/29/2015 09:35:00 PM,Tuesday,ROBBERY,D,75,40.6894819410001,-73.8676979109999
12/29/2015 09:35:00 PM,Tuesday,ROBBERY,D,33,40.847535845,-73.941440105
12/29/2015 09:40:00 PM,Tuesday,FELONY ASSAULT,C,30,40.8248747810001,-73.9517288229999
12/29/2015 09:45:00 PM,Tuesday,ROBBERY,H,49,40.8697036510001,-73.86722365
12/29/2015 09:46:00 PM,Tuesday,GRAND LARCENY,I,40,40.8132989480001,-73.915903906
12/29/2015 09:57:00 PM,Tuesday,FELONY ASSAULT,K,108,40.7455583760001,-73.8952597689999
12/29/2015 10:00:00 PM,Tuesday,GRAND LARCENY,B,61,40.585114451,-73.9461237149999
12/29/2015 10:00:00 PM,Tuesday,ROBBERY,A,105,40.6654230240001,-73.754986789
12/29/2015 10:00:00 PM,Tuesday,BURGLARY,C,77,40.6725354290001,-73.957877396
12/29/2015 10:00:00 PM,Tuesday,GRAND LARCENY,E,75,40.6737810070001,-73.8963494559999
12/29/2015 10:00:00 PM,Tuesday,BURGLARY,B,40,40.8049909850001,-73.9090910639999
12/29/2015 10:20:00 PM,Tuesday,GRAND LARCENY,F,104,40.709972577,-73.9081133019999
12/29/2015 10:30:00 PM,Tuesday,BURGLARY,J,106,40.668399789,-73.819583875
12/29/2015 10:30:00 PM,Tuesday,GRAND LARCENY,H,88,40.6863190660001,-73.974440547
12/29/2015 10:40:00 PM,Tuesday,FELONY ASSAULT,D,18,40.7604649100001,-73.9837324109999
03/06/2015 06:00:00 AM,Friday,FELONY ASSAULT,E,73,40.677292057,-73.906521555
03/06/2015 06:10:00 AM,Friday,GRAND LARCENY,D,73,40.6764543150001,-73.912766902
03/06/2015 06:50:00 AM,Friday,FELONY ASSAULT,H,42,40.822802482,-73.900326617
03/06/2015 07:00:00 AM,Friday,BURGLARY,A,66,40.6173092810001,-73.972467866
03/06/2015 07:00:00 AM,Friday,BURGLARY,F,69,40.639248181,-73.8814138979999
03/06/2015 07:00:00 AM,Friday,GRAND LARCENY,F,41,40.8161223270001,-73.8977571189999
03/06/2015 07:00:00 AM,Friday,BURGLARY,I,52,40.8757336190001,-73.890646827
03/06/2015 07:10:00 AM,Friday,BURGLARY,B,84,40.6956869410001,-73.994765215
03/06/2015 07:30:00 AM,Friday,ROBBERY,F,106,40.6824229690001,-73.836160122
03/06/2015 07:45:00 AM,Friday,ROBBERY,J,40,40.8087779430001,-73.923130702
03/06/2015 07:50:00 AM,Friday,BURGLARY,H,115,40.7562456840001,-73.870254388
03/06/2015 08:00:00 AM,Friday,GRAND LARCENY,G,61,40.596633936,-73.9666501839999
03/06/2015 08:00:00 AM,Friday,GRAND LARCENY,J,90,40.7122331200001,-73.9395786649999
03/06/2015 08:00:00 AM,Friday,BURGLARY,D,9,40.730338472,-73.9833031859999
03/06/2015 08:00:00 AM,Friday,GRAND LARCENY,A,49,40.8432437550001,-73.86879805
03/06/2015 08:05:00 AM,Friday,ROBBERY,A,49,40.8507548970001,-73.867810898
03/06/2015 08:15:00 AM,Friday,GRAND LARCENY,I,73,40.6689100200001,-73.9071569279999
03/06/2015 08:30:00 AM,Friday,BURGLARY,B,123,40.512410796,-74.2501015939999
07/27/2014 09:30:00 PM,Sunday,ROBBERY,K,67,40.6454465200001,-73.9286952969999
07/27/2014 09:30:00 PM,Sunday,FELONY ASSAULT,F,112,40.731562927,-73.844330869
07/27/2014 09:30:00 PM,Sunday,GRAND LARCENY,E,114,40.7547425880001,-73.9235323409999
07/27/2014 09:30:00 PM,Sunday,ROBBERY,E,42,40.834722936,-73.89432799
07/27/2014 09:40:00 PM,Sunday,ROBBERY,A,70,40.6171370880001,-73.956957829
07/27/2014 09:45:00 PM,Sunday,FELONY ASSAULT,B,108,40.7427368250001,-73.954108767
07/27/2014 09:50:00 PM,Sunday,ROBBERY,G,101,40.5905859850001,-73.782222335
07/27/2014 10:00:00 PM,Sunday,BURGLARY,J,107,40.7182331160001,-73.817331409
07/27/2014 10:00:00 PM,Sunday,GRAND LARCENY,K,45,40.839401696,-73.846958909
07/27/2014 10:10:00 PM,Sunday,FELONY ASSAULT,D,42,40.836187173,-73.884250284
07/27/2014 10:10:00 PM,Sunday,FELONY ASSAULT,R,44,40.8366525220001,-73.9071469089999
07/27/2014 10:13:00 PM,Sunday,ROBBERY,F,109,40.7610019840001,-73.824422813
07/27/2014 10:20:00 PM,Sunday,ROBBERY,A,105,40.6596591300001,-73.773829534
07/27/2014 10:20:00 PM,Sunday,GRAND LARCENY,C,114,40.752412883,-73.9244192909999
07/27/2014 10:45:00 PM,Sunday,FELONY ASSAULT,A,60,40.5823039410001,-73.959968357
07/27/2014 10:45:00 PM,Sunday,BURGLARY,B,72,40.6644015680001,-73.988636367
07/13/2014 11:00:00 AM,Sunday,BURGLARY,K,122,40.5520275110001,-74.144199224
07/13/2014 11:00:00 AM,Sunday,BURGLARY,D,113,40.6689627970001,-73.765031145
07/13/2014 11:00:00 AM,Sunday,GRAND LARCENY,J,81,40.6816844630001,-73.9183485309999
07/13/2014 11:00:00 AM,Sunday,GRAND LARCENY,H,18,40.7679551100001,-73.982362342
07/13/2014 11:00:00 AM,Sunday,GRAND LARCENY,A,40,40.8032346190001,-73.912983638
07/13/2014 11:10:00 AM,Sunday,GRAND LARCENY,D,47,40.8699040050001,-73.841150636
07/13/2014 11:20:00 AM,Sunday,GRAND LARCENY,I,111,40.7698462860001,-73.788871086
07/13/2014 11:30:00 AM,Sunday,ROBBERY,I,77,40.6775871930001,-73.932060677
07/13/2014 11:30:00 AM,Sunday,BURGLARY,T,109,40.7921553750001,-73.7979553769999
07/13/2014 11:30:00 AM,Sunday,FELONY ASSAULT,B,47,40.879969245,-73.8652286939999
07/13/2014 12:00:00 PM,Sunday,FELONY ASSAULT,P,67,40.652230048,-73.9143158059999
07/13/2014 12:00:00 PM,Sunday,BURGLARY,E,83,40.699755759,-73.9260586079999
07/13/2014 12:00:00 PM,Sunday,BURGLARY,D,104,40.702342882,-73.89609226
07/13/2014 12:00:00 PM,Sunday,GRAND LARCENY,K,105,40.7334265820001,-73.7370850519999
07/13/2014 12:00:00 PM,Sunday,GRAND LARCENY,B,111,40.737468693,-73.756641584
07/13/2014 12:00:00 PM,Sunday,BURGLARY,H,24,40.7892287390001,-73.977611477
07/13/2014 12:00:00 PM,Sunday,ROBBERY,F,40,40.8187405150001,-73.9142531639999
07/13/2014 12:00:00 PM,Sunday,GRAND LARCENY,E,48,40.8425239160001,-73.880773257
07/13/2014 12:30:00 PM,Sunday,GRAND LARCENY,I,70,40.6481591530001,-73.958206302
07/13/2014 12:30:00 PM,Sunday,GRAND LARCENY,A,34,40.8516560370001,-73.9276175699999
03/01/2014 05:15:00 AM,Saturday,ROBBERY,D,110,40.742195586,-73.8806713119999
03/01/2014 05:30:00 AM,Saturday,FELONY ASSAULT,H,63,40.6391932120001,-73.9193517589999
03/01/2014 05:40:00 AM,Saturday,BURGLARY,E,43,40.8249414580001,-73.878322473
03/01/2014 06:00:00 AM,Saturday,GRAND LARCENY,B,62,40.5998126150001,-73.979151412
03/01/2014 06:00:00 AM,Saturday,ROBBERY,B,113,40.6758519030001,-73.783043483
03/01/2014 06:00:00 AM,Saturday,FELONY ASSAULT,E,102,40.6847500540001,-73.86080612
03/01/2014 06:00:00 AM,Saturday,FELONY ASSAULT,I,110,40.736408028,-73.866688197
03/01/2014 06:00:00 AM,Saturday,GRAND LARCENY,C,30,40.824040004,-73.944759612
03/01/2014 06:30:00 AM,Saturday,BURGLARY,I,20,40.785897843,-73.9707551079999
03/01/2014 07:00:00 AM,Saturday,GRAND LARCENY,H,70,40.639461424,-73.968354704
03/01/2014 07:00:00 AM,Saturday,GRAND LARCENY,H,107,40.7392680340001,-73.7849913169999
03/01/2014 07:00:00 AM,Saturday,GRAND LARCENY,C,41,40.8132002310001,-73.887097244
03/01/2014 07:40:00 AM,Saturday,FELONY ASSAULT,C,43,40.8219602180001,-73.870332208
03/01/2014 08:00:00 AM,Saturday,GRAND LARCENY,E,101,40.594264444,-73.764346997
03/01/2014 08:00:00 AM,Saturday,GRAND LARCENY,H,113,40.681709262,-73.7787158849999
03/01/2014 08:00:00 AM,Saturday,GRAND LARCENY,K,78,40.6828026410001,-73.972819409
06/24/2015 11:50:00 AM,Wednesday,GRAND LARCENY,B,48,40.8512873780001,-73.883070931
06/24/2015 11:57:00 AM,Wednesday,GRAND LARCENY,C,100,40.5800917230001,-73.83626355
06/24/2015 12:00:00 PM,Wednesday,BURGLARY,I,61,40.6027062540001,-73.953261499
06/24/2015 12:00:00 PM,Wednesday,GRAND LARCENY,A,105,40.666504595,-73.76966097
06/24/2015 12:00:00 PM,Wednesday,GRAND LARCENY,H,81,40.684009196,-73.930770545
06/24/2015 12:00:00 PM,Wednesday,BURGLARY,E,79,40.695342415,-73.9462978999999
06/24/2015 12:00:00 PM,Wednesday,GRAND LARCENY,I,103,40.6987079370001,-73.778850603
06/24/2015 12:00:00 PM,Wednesday,BURGLARY,G,102,40.701903271,-73.8405230719999
06/24/2015 12:00:00 PM,Wednesday,GRAND LARCENY,C,1,40.7044507890001,-74.0084591419999
06/24/2015 12:00:00 PM,Wednesday,BURGLARY,A,103,40.7062624390001,-73.801945141
06/24/2015 12:00:00 PM,Wednesday,ROBBERY,D,10,40.7496462650001,-73.999037808
06/24/2015 12:00:00 PM,Wednesday,FELONY ASSAULT,H,32,40.8146317430001,-73.9461077189999
06/24/2015 12:15:00 PM,Wednesday,BURGLARY,H,83,40.69762574,-73.914087969
06/24/2015 12:20:00 PM,Wednesday,FELONY ASSAULT,,75,40.6678794910001,-73.879218188
06/24/2015 12:20:00 PM,Wednesday,GRAND LARCENY,,13,40.734321751,-73.9885342379999
06/24/2015 12:20:00 PM,Wednesday,FELONY ASSAULT,I,44,40.8364012120001,-73.915871091
06/24/2015 12:20:00 PM,Wednesday,FELONY ASSAULT,A,49,40.8504175470001,-73.8680284449999
06/24/2015 12:30:00 PM,Wednesday,FELONY ASSAULT,H,60,40.5797801950001,-73.998424655
06/24/2015 12:30:00 PM,Wednesday,GRAND LARCENY,F,1,40.7116997190001,-74.0083482429999
06/24/2015 12:30:00 PM,Wednesday,FELONY ASSAULT,I,40,40.8085133270001,-73.9214657209999
01/04/2015 10:00:00 AM,Sunday,FELONY ASSAULT,F,90,40.7044274900001,-73.94607418
01/04/2015 10:00:00 AM,Sunday,ROBBERY,I,13,40.744793357,-73.993292546
01/04/2015 10:00:00 AM,Sunday,GRAND LARCENY,,110,40.7452527410001,-73.87006287
01/04/2015 10:30:00 AM,Sunday,GRAND LARCENY,C,69,40.626533759,-73.901152893
01/04/2015 10:30:00 AM,Sunday,GRAND LARCENY,F,43,40.828241663,-73.862182573
01/04/2015 10:43:00 AM,Sunday,GRAND LARCENY,C,14,40.7491188550001,-73.9901413549999
01/04/2015 11:00:00 AM,Sunday,GRAND LARCENY,B,84,40.695091206,-73.99259073
01/04/2015 11:00:00 AM,Sunday,GRAND LARCENY,B,103,40.7079571190001,-73.7902032759999
01/04/2015 11:00:00 AM,Sunday,BURGLARY,A,112,40.7113036320001,-73.838217307
01/04/2015 11:30:00 AM,Sunday,FELONY ASSAULT,H,68,40.6273596820001,-74.040310123
01/04/2015 11:40:00 AM,Sunday,GRAND LARCENY,G,63,40.6229134000001,-73.9360824469999
01/04/2015 12:00:00 PM,Sunday,GRAND LARCENY,E,71,40.663963161,-73.950190796
01/04/2015 12:00:00 PM,Sunday,GRAND LARCENY,,1,40.718929164,-74.0113469619999
01/04/2015 12:00:00 PM,Sunday,GRAND LARCENY,F,110,40.736185226,-73.873566281
01/04/2015 12:00:00 PM,Sunday,GRAND LARCENY,A,10,40.7398529980001,-74.000604086
01/04/2015 12:00:00 PM,Sunday,GRAND LARCENY,D,13,40.740263085,-73.980633919
01/04/2015 12:00:00 PM,Sunday,GRAND LARCENY,D,14,40.7510286180001,-73.9847886059999
01/04/2015 12:00:00 PM,Sunday,FELONY ASSAULT,Q,109,40.7870806500001,-73.8524417679999
01/04/2015 12:00:00 PM,Sunday,GRAND LARCENY,D,40,40.814785296,-73.910540818
01/04/2015 12:00:00 PM,Sunday,GRAND LARCENY,M,46,40.848182841,-73.921664673
01/04/2015 12:00:00 PM,Sunday,ROBBERY,D,49,40.856162957,-73.844397124
12/29/2015 10:50:00 PM,Tuesday,ROBBERY,D,62,40.60446419,-74.0007829199999
12/29/2015 10:58:00 PM,Tuesday,GRAND LARCENY,G,63,40.6331832720001,-73.9294469829999
12/29/2015 10:58:00 PM,Tuesday,GRAND LARCENY,G,63,40.6331832720001,-73.9294469829999
12/29/2015 11:00:00 PM,Tuesday,GRAND LARCENY,I,6,40.738153653,-74.008903662
12/29/2015 11:15:00 PM,Tuesday,FELONY ASSAULT,F,106,40.684167115,-73.8370139689999
12/29/2015 11:20:00 PM,Tuesday,ROBBERY,A,115,40.7613869050001,-73.865732147
12/29/2015 11:25:00 PM,Tuesday,GRAND LARCENY,E,14,40.756147345,-73.9831703849999
12/29/2015 11:30:00 PM,Tuesday,FELONY ASSAULT,C,67,40.6619404040001,-73.9210291369999
12/29/2015 11:30:00 PM,Tuesday,GRAND LARCENY,B,113,40.688999833,-73.765086743
12/29/2015 11:40:00 PM,Tuesday,FELONY ASSAULT,I,40,40.813710246,-73.923182807
12/29/2015 11:44:00 PM,Tuesday,FELONY ASSAULT,C,47,40.886141362,-73.8449960199999
03/06/2015 08:30:00 AM,Friday,BURGLARY,J,18,40.7634656970001,-73.9908251109999
03/06/2015 09:00:00 AM,Friday,GRAND LARCENY,M,61,40.6064741700001,-73.9671170509999
03/06/2015 09:00:00 AM,Friday,BURGLARY,D,75,40.680606352,-73.866201248
03/06/2015 09:00:00 AM,Friday,BURGLARY,D,88,40.694491408,-73.968094187
03/06/2015 09:00:00 AM,Friday,GRAND LARCENY,H,1,40.7223908650001,-73.999922079
03/06/2015 09:00:00 AM,Friday,GRAND LARCENY,D,9,40.730860507,-73.987495694
03/06/2015 09:00:00 AM,Friday,GRAND LARCENY,I,43,40.8344700800001,-73.872288161
03/06/2015 09:00:00 AM,Friday,GRAND LARCENY,A,48,40.8603964490001,-73.890860033
03/06/2015 09:20:00 AM,Friday,ROBBERY,E,105,40.6797377950001,-73.751476646
03/06/2015 09:30:00 AM,Friday,FELONY ASSAULT,,5,40.722022881,-73.9934607879999
03/06/2015 09:30:00 AM,Friday,BURGLARY,B,109,40.7397807130001,-73.811274818
03/06/2015 10:00:00 AM,Friday,GRAND LARCENY,B,61,40.583904777,-73.936879418
03/06/2015 10:00:00 AM,Friday,ROBBERY,C,101,40.608059917,-73.7603978779999
03/06/2015 10:00:00 AM,Friday,FELONY ASSAULT,H,72,40.6382432790001,-74.0156677859999
03/06/2015 10:00:00 AM,Friday,GRAND LARCENY,A,72,40.649190382,-73.974112417
03/06/2015 10:00:00 AM,Friday,FELONY ASSAULT,A,41,40.7911518670001,-73.884371919
03/06/2015 10:00:00 AM,Friday,GRAND LARCENY,D,45,40.8366651280001,-73.818509611
03/06/2015 10:15:00 AM,Friday,GRAND LARCENY,E,13,40.736298278,-73.992167574
03/06/2015 10:30:00 AM,Friday,BURGLARY,A,34,40.856527854,-73.927565274
07/27/2014 10:45:00 PM,Sunday,GRAND LARCENY,H,73,40.668568771,-73.90947526
07/27/2014 10:50:00 PM,Sunday,ROBBERY,F,100,40.5864655290001,-73.8165217229999
07/27/2014 10:58:00 PM,Sunday,GRAND LARCENY,F,49,40.8582572010001,-73.854955369
07/27/2014 11:00:00 PM,Sunday,GRAND LARCENY,H,94,40.7188626660001,-73.95343257
07/27/2014 11:00:00 PM,Sunday,BURGLARY,B,25,40.8021397370001,-73.9390600089999
07/27/2014 11:00:00 PM,Sunday,FELONY ASSAULT,G,52,40.8662875640001,-73.886200865
07/27/2014 11:00:00 PM,Sunday,BURGLARY,F,52,40.866829174,-73.895878639
07/27/2014 11:15:00 PM,Sunday,ROBBERY,B,32,40.8108772410001,-73.941064151
07/27/2014 11:15:00 PM,Sunday,FELONY ASSAULT,B,30,40.8195802270001,-73.951747115
07/27/2014 11:20:00 PM,Sunday,BURGLARY,B,69,40.654604009,-73.90034365
07/27/2014 11:25:00 PM,Sunday,ROBBERY,D,113,40.6715147510001,-73.772884496
07/27/2014 11:35:00 PM,Sunday,FELONY ASSAULT,G,115,40.7490901250001,-73.8804027159999
07/27/2014 11:40:00 PM,Sunday,FELONY ASSAULT,D,41,40.820015256,-73.88697368
07/27/2014 11:40:00 PM,Sunday,FELONY ASSAULT,E,50,40.8753168700001,-73.9102532699999
09/21/2014 12:00:00 AM,Sunday,GRAND LARCENY,C,107,40.7130121640001,-73.782367026
07/13/2014 12:30:00 PM,Sunday,GRAND LARCENY,A,104,40.70426739,-73.89355376
07/13/2014 12:40:00 PM,Sunday,BURGLARY,Q,109,40.783230298,-73.844484509
07/13/2014 12:57:00 PM,Sunday,FELONY ASSAULT,K,45,40.8422988840001,-73.848105166
07/13/2014 01:00:00 PM,Sunday,FELONY ASSAULT,I,79,40.6896610480001,-73.9532943039999
07/13/2014 01:05:00 PM,Sunday,GRAND LARCENY,C,103,40.7127640860001,-73.780369473
07/13/2014 01:30:00 PM,Sunday,GRAND LARCENY,C,78,40.683366366,-73.977686676
07/13/2014 01:30:00 PM,Sunday,FELONY ASSAULT,A,102,40.6931205670001,-73.81350924
07/13/2014 01:30:00 PM,Sunday,GRAND LARCENY,D,23,40.7915986150001,-73.941734883
07/13/2014 01:30:00 PM,Sunday,GRAND LARCENY,T,44,40.8393292000001,-73.915025325
07/13/2014 02:00:00 PM,Sunday,BURGLARY,A,105,40.6661969530001,-73.765473444
07/13/2014 02:00:00 PM,Sunday,GRAND LARCENY,K,78,40.683069108,-73.973781979
07/13/2014 02:00:00 PM,Sunday,GRAND LARCENY,G,104,40.7202828040001,-73.89933995
07/13/2014 02:00:00 PM,Sunday,GRAND LARCENY,J,44,40.8322715470001,-73.913682842
07/13/2014 02:24:00 PM,Sunday,FELONY ASSAULT,I,46,40.8451231000001,-73.922564627
07/13/2014 02:30:00 PM,Sunday,FELONY ASSAULT,G,106,40.6833225760001,-73.822738026
07/13/2014 02:30:00 PM,Sunday,ROBBERY,G,90,40.7053473230001,-73.941157446
07/13/2014 02:30:00 PM,Sunday,GRAND LARCENY,C,13,40.734895538,-73.989959434
07/13/2014 02:45:00 PM,Sunday,FELONY ASSAULT,F,47,40.8878056770001,-73.84171184
07/13/2014 03:00:00 PM,Sunday,BURGLARY,I,70,40.6462907810001,-73.969580277
03/01/2014 08:00:00 AM,Saturday,GRAND LARCENY,E,81,40.6900317720001,-73.92298994
03/01/2014 08:00:00 AM,Saturday,GRAND LARCENY,B,107,40.707838205,-73.8053201119999
03/01/2014 08:00:00 AM,Saturday,GRAND LARCENY,J,50,40.902500285,-73.906834255
03/01/2014 08:05:00 AM,Saturday,GRAND LARCENY,F,115,40.746853098,-73.891432203
03/01/2014 08:15:00 AM,Saturday,GRAND LARCENY,H,41,40.823293074,-73.887611251
03/01/2014 08:30:00 AM,Saturday,GRAND LARCENY,F,111,40.7577153080001,-73.763844548
03/01/2014 09:00:00 AM,Saturday,GRAND LARCENY,D,113,40.673463138,-73.764488956
03/01/2014 09:00:00 AM,Saturday,GRAND LARCENY,I,79,40.6889308790001,-73.953146976
03/01/2014 09:00:00 AM,Saturday,GRAND LARCENY,B,81,40.693509514,-73.9366891129999
03/01/2014 09:00:00 AM,Saturday,GRAND LARCENY,P,109,40.7728934790001,-73.8147047369999
03/01/2014 09:00:00 AM,Saturday,GRAND LARCENY,J,45,40.8759473550001,-73.833036352
03/01/2014 09:13:00 AM,Saturday,FELONY ASSAULT,G,79,40.6811996920001,-73.9486744549999
03/01/2014 09:22:00 AM,Saturday,GRAND LARCENY,E,50,40.8767125430001,-73.908501223
03/01/2014 09:25:00 AM,Saturday,FELONY ASSAULT,A,67,40.65388611,-73.9544978439999
03/01/2014 09:30:00 AM,Saturday,GRAND LARCENY,F,13,40.7430882560001,-73.986374676
03/01/2014 09:30:00 AM,Saturday,ROBBERY,J,50,40.9058517180001,-73.903707547
03/01/2014 09:40:00 AM,Saturday,BURGLARY,A,62,40.6095756450001,-73.978017471
03/01/2014 09:55:00 AM,Saturday,ROBBERY,C,24,40.7916710600001,-73.964685387
03/01/2014 10:00:00 AM,Saturday,GRAND LARCENY,D,120,40.634277153,-74.0846588169999
06/24/2015 12:40:00 PM,Wednesday,GRAND LARCENY,H,17,40.7562698070001,-73.9659710889999
06/24/2015 12:45:00 PM,Wednesday,GRAND LARCENY,H,66,40.635210934,-74.009859117
06/24/2015 12:46:00 PM,Wednesday,ROBBERY,G,79,40.6804428730001,-73.9503587569999
06/24/2015 12:50:00 PM,Wednesday,FELONY ASSAULT,C,1,40.7050928690001,-74.0107963839999
06/24/2015 12:50:00 PM,Wednesday,FELONY ASSAULT,D,28,40.8070763200001,-73.947847719
06/24/2015 12:57:00 PM,Wednesday,BURGLARY,I,45,40.848314288,-73.788260582
06/24/2015 01:00:00 PM,Wednesday,FELONY ASSAULT,E,63,40.6263720520001,-73.918999798
06/24/2015 01:00:00 PM,Wednesday,GRAND LARCENY,C,88,40.6933492420001,-73.966883087
06/24/2015 01:00:00 PM,Wednesday,BURGLARY,A,111,40.744256035,-73.746255745
06/24/2015 01:00:00 PM,Wednesday,GRAND LARCENY,E,14,40.7528838800001,-73.983434689
06/24/2015 01:00:00 PM,Wednesday,GRAND LARCENY,D,19,40.781125316,-73.955389439
06/24/2015 01:30:00 PM,Wednesday,ROBBERY,H,50,40.886707125,-73.913572382
06/24/2015 01:45:00 PM,Wednesday,BURGLARY,F,121,40.599999718,-74.16570031
06/24/2015 01:50:00 PM,Wednesday,GRAND LARCENY,B,52,40.8596773680001,-73.9065255
06/24/2015 02:00:00 PM,Wednesday,GRAND LARCENY,A,100,40.588666978,-73.81318526
06/24/2015 02:00:00 PM,Wednesday,GRAND LARCENY,G,90,40.703707008,-73.943257966
06/24/2015 02:00:00 PM,Wednesday,BURGLARY,E,1,40.7095384610001,-74.0181589279999
06/24/2015 02:00:00 PM,Wednesday,BURGLARY,H,94,40.715761522,-73.9621030929999
06/24/2015 02:00:00 PM,Wednesday,BURGLARY,D,9,40.7315223140001,-73.990926929
06/24/2015 02:00:00 PM,Wednesday,GRAND LARCENY,C,94,40.7345737910001,-73.953760774
06/24/2015 02:00:00 PM,Wednesday,ROBBERY,Q,109,40.7903954280001,-73.849650067
01/04/2015 12:30:00 PM,Sunday,GRAND LARCENY,I,77,40.6688060930001,-73.9311215669999
01/04/2015 12:50:00 PM,Sunday,BURGLARY,I,102,40.6951568440001,-73.855227246
01/04/2015 01:00:00 PM,Sunday,FELONY ASSAULT,J,120,40.6376816920001,-74.1094848019999
